	97 73257 54476 42575 904427
	98 22521 11789 77755 204784
	99 34857 61151 28805 2791
	100 1335 2028 8076 4017
	101 14463 10929 24203 1317
	102 496429 753450 1042436 106309
	103 18795 10106 21275 3119
	104 111616 89601 60620 984888
	105 119755 159578 39423 3781
	106 443302 251688 2271632 527226
	107 353532 397395 99430 364594
	108 303804 392913 51891 604882
	109 336225 212692 178104 16020
	110 930 1188 3834 423650
	111 554693 969288 4218077 24457
	112 21312 33146 25501 2072
	113 166075 122024 120893 47873
	114 4443 6947 7913 1951
	115 10524 18806 2070 11703
	116 212168 130175 962482 46710
	117 3480 3695 23020 9200
	118 142546 230230 85667 7846
	119 217436 119324 369548 89138
	120 104314 123345 21527 4903
	121 189739 318795 43008 617046
	122 52212 82717 87747 107420
	123 55608 33434 205158 86863
	124 39561 29313 114538 858718
	125 3618 2268 1052 7028
	126 8622 10831 4328 710089
	127 2685 5321 1972 98746
	128 1986 1055 1079 859514
	129 8526 6094 26443 956699
	130 773875 868829 123685 1593
	131 16413 9121 2793 653775
	132 425119 801528 100677 21678
	133 5103 3482 15437 25675
	134 6948 3649 2885 28259
	135 14772 29011 2885 2534
	136 418747 210817 74577 1211
	137 195469 387061 56144 1168
	138 12486 6672 50359 108885
	139 14160 12382 94646 220379
	140 79890 68393 223404 197082
	141 16113 23743 8123 826428
	142 55476 65732 48127 16361
	143 14454 27014 66089 488999
	144 26979 25275 178123 122411
	145 8658 12074 6058 3777
	146 7752 4068 5709 10673
	147 95856 143618 129420 577267
	148 15936 14919 45880 386541
	149 118288 130361 23061 92372
	150 1269 1374 1469 63069
	151 67407 45810 11787 40389
	152 25422 30843 69491 128213
	153 966 980 134 18290
	154 12948 14669 4171 124950
	155 4281 4372 975 774114
	156 426787 486977 896847 2679
	157 63309 38510 17418 706727
	158 226163 173573 43560 387054
	159 25191 16198 10937 305317
	160 39690 67429 53765 44341
	161 8919 8044 12816 1109
	162 2895 4620 18887 774680
	163 2904 1466 1040 387862
	164 88215 125686 47213 2736
	165 125491 174100 104636 52741
	166 34989 18450 12986 20292
	167 2859 3012 9545 1449
	168 277160 225642 180974 53716
	169 4686 4053 6315 19053
	170 52245 48554 168069 400441
	171 1155 1481 8630 116294
	172 31206 57530 20778 618066
	173 104020 94556 69094 3068
	174 522620 609694 1275153 854950
	175 554585 1007257 343462 344449
	176 4281 7827 11513 25270
	177 3342 4209 2615 1330
	178 16956 13583 16371 26205
	179 268670 319745 1263505 2962
	180 924 803 4286 130432
	181 1632 1939 399 41179
	182 5448 3201 6659 501587
	183 1110 776 153 19150
	184 133795 70313 152392 958453
	185 81453 130513 186847 1417
	186 519812 566290 308634 42059
	187 277589 233311 951425 1661
	188 31944 19881 36415 2883
	189 113641 147396 168598 15597
	190 698568 1202882 2847595 8617
	191 3192 3849 1371 340711
	192 2004 2708 12694 891134
	193 7092 5292 8972 7854
	194 338634 241479 782502 812256
	195 11859 6265 1638 13685
	196 18033 23516 55859 34397
	197 195460 195171 33227 6712
	198 408883 561695 278951 114766
	199 4410 8390 3143 4729
	200 214499 190159 1186063 461798
	201 96882 85386 606384 20164
	202 61158 56626 73275 10126
	203 60585 95801 126418 9716
	204 1689 1236 239 15350
	205 35847 38137 44465 2708
	206 8244 11769 12599 5253
	207 13812 25511 87693 251688
	208 264086 286654 531536 330527
	209 64128 44897 316860 5634
	210 159652 271676 56415 1938
	211 21945 42190 15183 52443
	212 125518 131115 74690 949986
	213 2262 1723 3032 564994
	214 499909 322689 313341 3411
	215 4413 5148 5151 13340
	216 12720 13262 92588 26261
	217 174901 177846 28470 130987
	218 65256 75362 10384 3850
	219 468031 447396 1358072 25237
	220 4818 2808 8179 1094
	221 782374 743690 496157 3648
	222 7956 14665 22453 54540
	223 313380 276987 877984 23433
	224 434482 225555 284656 171655
	225 3171 1745 7986 913617
	226 906 1055 1882 1167
	227 439321 420988 385144 37825
	228 7785 6781 59133 130149
	229 29862 17343 16163 1171
	230 1581 2620 2731 1679
	231 1344 2264 314 4098
	232 121888 165883 944299 395704
	233 174733 259483 61194 18346
	234 3294 3012 25972 144892
	235 23994 23959 10993 361288
	236 5484 10773 3886 432350
	237 96027 106232 113586 590843
	238 6645 8425 919 7141
	239 20976 16319 12686 9098
	240 1677 1596 7949 31090
	241 1737 2694 8135 4744
	242 1485 1178 6922 2502
	243 640629 898024 89373 7495
	244 2049 3394 773 7603
	245 441712 367146 1219923 1319
	246 109381 55049 173242 546037
	247 3636 2634 12214 1834
	248 6810 8697 30246 13404
	249 13446 19759 1884 76491
	250 50724 64189 226277 7598
	251 25671 14831 6491 251206
	252 10860 8325 18216 5855
	253 16482 29439 4212 115117
	254 7935 13381 25345 24695
	255 811094 624181 261813 20724
	256 3966 3019 17115 168809
	257 24984 17785 81954 494541
	258 20865 21965 7843 33524
	259 23661 40783 10692 789487
	260 26466 26177 85285 46619
	261 10674 9668 6999 1000
	262 2331 1511 755 10153
	263 305505 247647 100321 204104
	264 33936 29058 108773 36072
	265 74556 107203 38435 38208
	266 1266 828 430 25214
	267 733345 599721 1458721 8077
	268 9651 8147 22884 107568
	269 766471 847727 1792659 1633
	270 552707 462128 3417870 60486
	271 23661 28500 26034 329462
	272 25125 22598 35643 5052
	273 1581 1100 253 16127
	274 945 1047 1969 38238
	275 15597 10438 3318 155676
	276 7203 5496 988 1053
	277 63858 104938 94372 149077
	278 191278 284284 31511 1611
	279 123331 166217 38767 22557
	280 42252 32568 37927 347288
	281 16407 19832 36900 259689
	282 2637 4346 1973 241269
	283 5520 8568 4665 4152
	284 6144 5504 1941 3953
	285 3204 4097 8744 105473
	286 4989 2738 1025 743128
	287 140167 76910 824826 40113
	288 111796 102407 667835 105645
	289 612084 539728 160781 878346
	290 3105 4201 20277 990315
	291 29244 54819 10007 18150
	292 30735 27704 78484 564665
	293 23916 44711 194377 761848
	294 786964 406520 613395 1328
	295 14754 10821 10917 2441
	296 6888 12102 39817 201234
	297 29592 24758 9036 73975
	298 921 1339 7325 961637
	299 108271 184939 313657 281884
	300 190270 247732 33276 1073
	301 4581 2893 27499 34112
	302 120349 68329 109910 1641
	303 612591 841935 4318464 15554
	304 206735 403880 275106 58848
	305 10278 8219 45420 253854
	306 3159 2144 1582 177000
	307 120574 129884 278188 24477
	308 2541 3124 8435 24811
	309 22080 12956 33808 27390
	310 13674 22087 19305 21356
	311 15057 16447 12045 12456
	312 15618 19001 80070 5197
	313 48234 24552 13001 245766
	314 3126 2798 25265 3611
	315 422086 472525 66898 255807
	316 2106 3915 16322 8085
	317 135937 238723 21337 19791
	318 1158 1610 1264 18394
	319 39759 61620 80629 13955
	320 2691 1519 425 84881
	321 143386 142196 85209 305595
	322 2256 2439 3777 249072
	323 2112 1133 4711 260122
	324 32151 29854 6656 18019
	325 3504 2879 18678 6112
	326 105868 59340 49853 15260
	327 52704 31280 446827 1713
	328 2103 3043 4676 710164
	329 415978 589382 354108 4934
	330 2751 3965 381 442520
	331 102145 67183 586650 4464
	332 35958 50326 196761 21976
	333 22635 21951 4187 99027
	334 536114 492878 2295853 36455
	335 13758 12755 9230 864191
	336 6606 10324 1151 16415
	337 16572 25851 3701 75901
	338 606834 646241 1291161 411851
	339 2148 2972 11331 1098
	340 42699 48642 32141 462692
	341 156145 296711 71268 9797
	342 138931 167330 104940 72204
	343 984 1229 7094 1705
	344 126112 64780 183077 107612
	345 50526 79916 83227 218314
	346 644607 470035 2112221 5493
	347 10698 6543 2577 62772
	348 36996 61864 27691 21233
	349 5226 4808 18136 7863
	350 413689 250289 223983 860429
	351 149983 290643 730990 800915
	352 32307 38776 30909 288262
	353 136405 158053 53400 600343
	354 40236 38767 59559 27324
	355 948 1178 319 105862
	356 1695 1948 8232 26487
	357 239306 127116 62759 297710
	358 143539 257587 112281 836852
	359 1821 2592 2649 13253
	360 9750 10472 41556 74547
	361 431416 596768 290538 19038
	362 315162 254347 152095 492774
	363 152263 191105 37255 40690
	364 1938 3707 1088 20068
	365 17133 14888 19539 1265
	366 20391 11012 2916 49924
	367 1107 1185 1018 2573
	368 27924 29667 64400 269871
	369 5670 5207 7118 341299
	370 1005 886 314 627003
	371 9420 14356 3083 85493
	372 1287 854 200 66616
	373 2811 3427 892 4272
	374 771241 1323120 276194 13385
	375 1350 1200 1769 3112
	376 27990 15831 26331 625415
	377 127168 95039 49708 5203
	378 639570 430338 393285 7619
	379 6324 6513 2619 180224
	380 126946 87433 390579 289985
	381 68784 37929 442469 642311
	382 146374 141055 232960 53947
	383 195172 148875 152851 474743
	384 11562 13292 68597 2656
	385 8016 4275 13783 3524
	386 5841 10424 28459 35490
	387 27144 15855 7762 5312
	388 6048 11686 33320 761676
	389 21636 24293 15182 43203
	390 13920 14445 12172 8207
	391 39984 26242 147394 1051
	392 4497 8917 980 127391
	393 139252 174473 425658 12983
	394 25833 20528 6782 6382
	395 11781 7250 4245 300747
	396 78789 140223 31166 55736
	397 21123 39110 14531 145562
	398 2871 3055 15655 1277
	399 148117 92867 29480 1444
	400 3957 3137 12248 467240
	401 1731 1491 13524 1179
	402 41298 41028 9913 464199
	403 14514 22028 5085 66269
	404 49530 42489 51040 18261
	405 75567 114148 42142 11269
	406 156832 226642 31971 273966
	407 1089 577 1816 88968
	408 825764 974080 427915 1171
	409 317703 345274 167098 587514
	410 1428 2054 610 41637
	411 206108 128604 157325 11965
	412 22452 44678 15962 66836
	413 6633 3691 51286 4769
	414 421522 677787 221016 447082
	415 31872 42161 13490 1927
	416 27162 18599 14370 9079
	417 4398 3736 10625 15803
	418 456382 844010 165694 537913
	419 245627 306255 312682 2723
	420 15732 24162 2580 36476
	421 1893 1066 5614 46817
	422 72825 108088 49477 5469
	423 528815 759334 2240485 471417
	424 2868 2463 564 516849
	425 5391 9999 3914 1039
	426 10242 14854 7377 6021
	427 1965 3584 13187 163108
	428 359763 282973 1065659 144113
	429 27549 16696 15006 3397
	430 5196 4925 3914 208216
	431 14295 14442 37031 27537
	432 464200 674427 303442 1270
	433 1251 2191 447 61502
	434 1116 1900 6046 2541
	435 10110 11070 12453 1208
	436 9513 5567 2867 5174
	437 16347 13880 54717 25445
	438 963 968 854 981884
	439 684117 805350 348431 3248
	440 37134 46662 22926 3462
	441 133516 70530 38001 46774
	442 1023 1643 5726 2040
	443 1173 683 2048 269889
	444 2319 3817 1189 1033
	445 954 1110 331 3067
	446 40833 35671 60084 2967
	447 181648 147033 151641 729810
	448 81792 80141 73528 313307
	449 4740 5522 21991 25472
	450 53847 50084 58931 10461
	451 1830 3115 12155 19532
	452 1488 1741 584 807763
	453 284765 160001 48454 110706
	454 79581 98785 36505 35849
	455 75210 57603 20369 33584
	456 66960 97541 26484 1230
	457 283760 436303 1011159 2113
	458 2553 1515 649 3872
	459 80724 47906 80900 15386
	460 471103 723132 94526 21200
	461 355056 450636 287875 1026
	462 36600 18361 20507 5126
	463 660747 677446 486659 171481
	464 26730 28620 15280 135476
	465 310452 174847 78697 25764
	466 2001 2904 753 272847
	467 529268 702315 709867 77254
	468 299963 329359 102103 25816
	469 3288 5491 8078 80644
	470 185275 174967 1481612 1421
	471 17796 20245 3113 145648
	472 8100 7338 38753 2060
	473 58320 110997 67773 58364
	474 206600 123011 30467 185102
	475 182347 241080 286431 46442
	476 9033 9094 10296 515696
	477 28191 29856 40022 1621
	478 21432 41791 78797 113220
	479 4911 5045 10328 228061
	480 1608 1758 5654 1868
	481 1593 1054 4274 1904
	482 5052 2869 33148 8399
	483 2454 2730 1894 545849
	484 23889 21494 165131 2640
	485 11223 7247 6688 1530
	486 978 708 200 4494
	487 6345 4718 24508 1246
	488 331029 511705 181984 706480
	489 5031 3661 7172 1180
	490 206564 289383 664544 212128
	491 1308 982 218 2135
	492 7125 4555 11027 108044
	493 321252 168705 1767773 142383
	494 6471 4142 7443 38148
	495 22314 33436 7404 3895
	496 18393 29198 27530 317563
	497 169945 206055 57311 89401
	498 3660 1839 2279 16109
	499 54675 102545 84448 12979
	500 79026 74372 421869 35658
	501 289415 472672 2454473 1544
	502 176239 330666 164765 94253
	503 602703 710372 1914166 203449
	504 494488 313538 155880 29281
	505 36144 39454 25699 22894
	506 259760 426177 67407 1836
	507 25926 13448 16113 14073
	508 396081 551190 169083 1705
	509 74937 39804 12713 3854
	510 68550 114584 28726 208124
	511 6900 7950 30601 2832
	512 26418 30156 26338 640210
	513 191005 171673 596660 1459
	514 182965 251398 472513 140842
	515 13725 16625 3522 10477
	516 80139 60932 20787 498723
	517 592775 571993 119252 5055
	518 3648 7245 9941 33479
	519 7908 9768 8862 17593
	520 122293 216920 737680 531990
	521 1194 799 1062 15980
	522 122461 228894 130299 2740
	523 1191 2219 452 996895
	524 610569 1220958 5152035 27253
	525 528929 626775 927957 1715
	526 14979 19525 21520 53787
	527 662226 662740 430733 16672
	528 317862 245282 134633 9553
	529 6438 8734 1769 23556
	530 343170 191698 112385 988033
	531 1605 1066 4669 137217
	532 17970 18045 12719 4150
	533 114655 211902 99836 3714
	534 29208 25908 16040 23113
	535 1053 1010 1268 4901
	536 479905 881817 681317 8824
	537 22467 28862 16942 373973
	538 7155 4277 8478 2653
	539 1071 2120 1852 614120
	540 69885 117938 74447 98751
	541 16818 10599 133389 276626
	542 6468 9137 1756 12747
	543 180241 341391 53855 576937
	544 387291 631625 428530 35811
	545 267884 138672 2036571 233934
	546 14790 8860 10462 811220
	547 38196 38474 139112 111813
	548 20709 28197 46928 2690
	549 352608 238230 126064 9191
	550 963 1158 268 2402
	551 857531 1186485 144198 143310
	552 224438 208234 872778 1878
	553 3237 2847 9770 66479
	554 414085 313496 1987192 7515
	555 44298 28728 129238 11420
	556 5628 9701 15002 45803
	557 2130 1660 8187 109316
	558 35160 53603 95477 1207
	559 217652 135781 89145 3746
	560 26268 31535 6096 430318
	561 26475 41485 184965 1076
	562 283523 555410 69842 651706
	563 7455 12070 6027 14098
	564 575738 774434 1464051 262498
	565 67971 72109 24569 528040
	566 6693 7573 21793 38137
	567 1917 1046 8632 1825
	568 79680 69787 37824 107827
	569 60393 70101 352279 1159
	570 47055 36016 36317 4322
	571 292304 351144 153972 2919
	572 2634 1734 3595 3957
	573 56412 95912 10239 81591
	574 2046 1296 1478 3415
	575 11874 9661 69989 12883
	576 447982 242251 265419 343565
	577 51423 99032 231811 326441
	578 91815 86254 26140 2746
	579 21639 15245 158411 57885
	580 9369 5146 57821 1068
	581 32226 58482 204702 96678
	582 1260 672 5674 9227
	583 11313 13084 14780 1144
	584 622974 362252 678625 202736
	585 7404 10954 2335 560239
	586 196909 171768 72216 27745
	587 11391 7410 4565 1020
	588 1146 1467 3162 2910
	589 3657 2304 3906 213772
	590 197407 188478 46145 61626
	591 6147 3954 1110 30604
	592 23568 14600 35619 5039
	593 214580 120050 259468 15165
	594 1134 1168 7109 6387
	595 5259 7229 34342 20127
	596 161473 240318 96935 1793
	597 170122 249448 599175 71527
	598 814370 1198961 583320 1628
	599 107854 56128 257134 29747
	600 103684 74718 46995 321328
	601 132562 139741 523451 126398
	602 8472 11394 6736 221098
	603 61161 66329 192259 681107
	604 523019 942665 504074 13178
	605 322713 621908 2155379 483393
	606 3813 4522 1480 274772
	607 1359 2321 2461 59480
	608 3372 3625 5109 82420
	609 23352 14086 57576 1830
	610 134239 158457 464191 61335
	611 500675 299119 721766 496891
	612 265217 471880 779882 4900
	613 704770 423202 302128 25295
	614 69660 92339 117669 62704
	615 2469 1447 478 12277
	616 37251 65911 64722 345989
	617 164623 273379 28270 2160
	618 526388 392321 408819 1626
	619 7182 6681 7992 21228
	620 11106 11653 28745 14028
	621 191221 215931 56821 1745
	622 61884 42843 13049 49195
	623 12783 20428 4907 436971
	624 46107 28730 127061 132422
	625 5817 3593 877 6819
	626 73755 99947 80683 28608
	627 133162 78493 54122 26416
	628 570743 287991 1334655 160346
	629 6255 11824 1588 14271
	630 38949 61827 13479 35176
	631 180676 248420 79809 1383
	632 1491 1798 4521 59527
	633 208694 256692 741685 5939
	634 104287 54350 13919 16455
	635 23058 12875 25735 68333
	636 3729 2004 4576 34076
	637 65322 127957 78201 346866
	638 3789 5425 1071 2666
	639 22482 11775 10500 39839
	640 76272 145167 193479 9938
	641 469366 655382 90482 107261
	642 37488 65497 75540 1403
	643 1128 759 4858 191706
	644 679248 1232163 2039538 41484
	645 69435 120513 23815 5589
	646 357672 197590 3039020 6995
	647 9012 13742 20293 269886
	648 60525 85469 10444 45695
	649 7938 13409 2567 58977
	650 39261 32114 88931 180831
	651 608673 1082243 230431 2731
	652 15408 14863 6415 864580
	653 2073 3661 5756 13808
	654 485563 632314 2337591 3176
	655 22617 19281 15686 19430
	656 1551 1671 3282 3176
	657 48156 24762 68311 3878
	658 542312 904909 417260 2792
	659 620475 1027172 308231 44078
	660 948 520 3436 56476
	661 136504 119929 36640 30585
	662 8334 11064 6530 488377
	663 27234 34334 16565 206464
	664 21036 31240 130469 3677
	665 13704 15561 109271 1201
	666 796711 999348 463415 3342
	667 11445 21751 13319 1027
	668 3105 2344 7489 35560
	669 10713 8807 9081 8659
	670 7014 5091 52442 6239
	671 40425 55727 6214 120595
	672 24414 22605 199964 7479
	673 346941 532013 1352004 6150
	674 33234 17667 36601 3036
	675 2340 2114 2397 15187
	676 45087 84251 13984 366331
	677 550991 502446 178612 1478
	678 3816 5250 8312 1254
	679 89964 153657 149966 45195
	680 1344 1856 3151 388003
	681 50214 85494 16695 57679
	682 4929 8131 4022 429354
	683 22095 43335 26973 456690
	684 984 860 4651 2400
	685 16023 10974 37888 1125
	686 50490 36713 8097 16113
	687 26397 37563 214551 239847
	688 22488 18763 191461 4107
	689 55593 62242 51783 95064
	690 108505 63743 131976 985619
	691 996 971 5533 4032
	692 5547 3508 6599 64928
	693 8496 5859 50285 817603
	694 75285 41521 124612 10759
	695 139339 98898 994598 3309
	696 166378 241441 31822 922197
	697 331170 465250 356411 158668
	698 213080 278127 187058 1185
	699 4977 6541 843 1615
	700 288065 330052 86147 570294
	701 1566 3061 758 112981
	702 1605 2181 739 65545
	703 54213 57855 370269 10071
	704 133999 144646 23007 373401
	705 10050 8556 50593 603038
	706 4479 4117 12252 653796
	707 978 1650 305 2481
	708 698310 370377 4568248 9800
	709 633999 371868 144224 1506
	710 12375 7168 24457 212019
	711 9066 8370 3260 174425
	712 7749 8307 5039 3638
	713 278873 236051 180111 2375
	714 124705 114085 999041 895522
	715 1446 1502 305 5257
	716 1419 2243 2805 163173
	717 13683 12281 22317 28001
	718 68679 65538 143301 79012
	719 49230 30446 385751 474550
	720 1002 749 2481 69509
	721 16719 23975 7041 1445
	722 153706 144390 23344 31071
	723 31161 46198 24287 48814
	724 1341 1631 5990 12300
	725 2715 3087 7129 4052
	726 3639 5029 7349 98903
	727 6444 4439 7463 328437
	728 2010 1093 7606 17721
	729 15618 12115 3837 2454
	730 9606 12456 32287 6515
	731 349926 221958 152357 2768
	732 230399 252152 366079 31757
	733 16785 8612 132011 306027
	734 44073 25390 51754 912646
	735 1056 713 203 241218
	736 49830 46526 41688 1927
	737 155134 211125 95341 954953
	738 93924 167387 16567 99280
	739 323778 408432 2289853 105949
	740 160588 81863 104545 173753
	741 713782 958851 653891 651963
	742 21552 28594 19506 2911
	743 10575 17855 1506 2091
	744 213221 117811 113501 1375
	745 1026 980 2204 2275
	746 1779 1247 1065 36396
	747 8553 6617 1767 1643
	748 655857 1217185 328313 4019
	749 119839 69524 24155 990876
	750 301320 207667 1414077 3809
	751 187075 323907 691551 4123
	752 71721 143223 368988 1327
	753 19668 18317 8781 5759
	754 624906 865149 1274325 13153
	755 730987 986548 829470 4501
	756 817430 513154 1059177 124457
	757 281831 361732 263837 7492
	758 450568 659649 671025 2739
	759 2175 2463 707 203903
	760 62022 73696 45286 287106
	761 899150 949315 408629 1162
	762 1140 1098 552 36702
	763 15414 11708 2999 85217
	764 40767 23448 246724 96683
	765 28200 51298 32166 6623
	766 19455 15412 2768 1070
	767 12192 17356 7234 834878
	768 24237 16725 67867 14526
	769 712102 859149 4046748 2457
	770 22314 23786 10801 23907
	771 27765 45611 98221 5260
	772 30069 49127 85310 157172
	773 6603 7134 18826 105261
	774 88968 52454 295072 56887
	775 679845 470866 5542042 866126
	776 28860 43886 24665 3015
	777 85884 133887 12894 5687
	778 7839 5641 8313 25205
	779 13419 9784 3934 16221
	780 64389 104982 338424 115903
	781 1086 984 238 79260
	782 3183 5769 3231 3936
	783 25557 15694 126009 2868
	784 3144 1857 13386 37551
	785 147721 267166 444469 23244
	786 987 524 247 1272
	787 26988 20445 67308 187137
	788 808103 1191457 4977944 396290
	789 1683 1434 631 1183
	790 4527 6936 2718 617666
	791 1446 909 988 9077
	792 4416 2315 4285 140100
	793 446194 648564 209557 2223
	794 4950 4023 2344 414892
	795 119995 71970 351434 83445
	796 2094 1366 8078 1912
	797 123466 122009 651308 63337
	798 7440 9869 3858 77965
	799 25500 36148 141817 55392
	800 10971 5705 54991 3899
	801 12246 8167 102622 10258
	802 16851 18954 4962 315252
	803 105061 79625 465733 205110
	804 3222 5258 1242 17709
	805 25320 18915 30883 2344
	806 11571 22390 25976 7101
	807 778195 1165550 1704955 15262
	808 3396 6218 2711 633763
	809 4224 2491 8663 179737
	810 24177 19991 116772 1524
	811 857234 694200 4719371 9118
	812 1443 936 2857 320953
	813 667092 596958 162344 301584
	814 5844 6510 10943 19207
	815 309792 470195 1785744 40536
	816 3249 2472 475 2425
	817 4407 6168 19256 3533
	818 583046 685972 4287829 6341
	819 1602 1500 6273 428514
	820 29079 48094 173025 44593
	821 191149 131910 95212 2151
	822 30645 22540 13890 209140
	823 93546 88666 182370 301221
	824 162940 100590 22031 118257
	825 224531 185775 112600 117725
	826 4038 6048 585 22484
	827 1611 1225 1648 91929
	828 111949 69072 26065 88357
	829 297581 182556 125482 216920
	830 7956 11266 17009 3413
	831 306234 399534 500210 785659
	832 829970 499187 154726 56520
	833 18867 16355 6868 6412
	834 1764 3075 6717 1058
	835 1053 1696 415 2754
	836 32490 43779 9125 2108
	837 10689 9065 9795 37309
	838 79581 133405 264635 1068
	839 1563 968 5075 4768
	840 5382 2825 784 303510
	841 2133 1391 330 1550
	842 29667 19319 16069 17564
	843 29775 20750 21322 40996
	844 66075 125737 563362 9661
	845 62400 70472 172867 5002
	846 158620 113838 85302 438093
	847 310935 313633 192383 83215
	848 1158 782 530 3320
	849 9540 16981 6045 5234
	850 32172 40652 110111 353826
	851 1740 2256 1866 41958
	852 29493 28809 48866 7981
	853 33252 21240 5263 31205
	854 154876 164645 81362 653237
	855 5805 11184 1972 468697
	856 568562 903855 507861 426969
	857 154450 188732 72363 3729
	858 457474 435777 272076 10956
	859 5454 3900 11968 22724
	860 237905 210873 1310521 61015
	861 65223 64518 8813 327436
	862 13626 22871 2541 4128
	863 30210 19404 138548 5792
	864 65580 52393 74484 413327
	865 28497 55377 17299 750324
	866 98379 163063 26814 10151
	867 186106 114770 1351767 88558
	868 26322 38905 39192 910406
	869 317964 334798 2676942 8893
	870 283373 175331 162346 408657
	871 1254 640 403 289506
	872 298274 277403 214311 2218
	873 2937 3066 856 2789
	874 29292 15348 142076 7989
	875 2181 1817 10402 127275
	876 16971 32590 2272 63287
	877 2193 2085 11021 105996
	878 37899 27932 7023 107597
	879 51192 33762 10193 33303
	880 951 1040 1811 236980
	881 172834 310438 438770 4299
	882 2304 2355 12232 274975
	883 259460 200106 1885372 3243
	884 83424 98472 59305 95349
	885 138247 96090 65234 3389
	886 49623 27481 357931 26266
	887 18615 17049 3055 1789
	888 7482 4678 16918 233988
	889 4434 2406 5269 3582
	890 191788 197565 145053 3011
	891 6972 7582 57938 10124
	892 167128 94040 863915 88477
	893 146314 87148 110947 21560
	894 6099 4120 2128 337838
	895 204965 108624 1057090 1969
	896 44685 27168 26609 298794
	897 26250 28181 5859 54570
	898 124345 86813 54234 1579
	899 1692 3371 235 9094
	900 53034 51168 9295 10120
	901 3687 6026 24338 2928
	902 9885 17276 46385 3430
	903 9984 15903 10115 343759
	904 1173 852 481 80607
	905 328086 332449 169511 12568
	906 1695 1056 1103 1586
	907 246917 172420 349121 76692
	908 47007 48823 30137 85997
	909 816875 743784 947851 590851
	910 310002 165058 268028 1931
	911 10086 7375 1423 28162
	912 2991 3038 11938 1707
	913 866180 1450359 544723 1319
	914 3261 6445 1500 2415
	915 2652 3216 3169 2795
	916 3000 2253 6383 2516
	917 21153 38344 46722 68099
	918 50844 78734 22699 416449
	919 1053 767 1773 441039
	920 302547 286535 531005 44538
	921 969 580 2570 10416
	922 9504 14111 2838 22301
	923 7896 10658 13207 15264
	924 31665 62734 74014 11918
	925 27054 22040 199406 1861
	926 326493 358002 375004 192199
	927 7485 8907 1342 2078
	928 4071 3742 16367 359799
	929 3204 4919 9764 16469
	930 2715 2717 838 14002
	931 6924 7329 2389 92209
	932 402775 329720 1553253 2370
	933 602160 449186 1667894 260752
	934 801995 1354979 779170 24697
	935 3585 6525 29403 2591
	936 33336 36181 80333 56181
	937 8244 4586 34426 140895
	938 17394 14321 81673 607988
	939 188353 318564 221586 73998
	940 18459 16701 20702 134408
	941 73707 37901 51584 90728
	942 338241 463219 272237 9682
	943 173014 186121 60355 11232
	944 5142 2589 17464 429868
	945 996 1278 218 67033
	946 4647 2809 4922 4003
	947 2853 2299 11848 380430
	948 69744 48370 306330 488488
	949 1596 1963 3865 57219
	950 1119 1335 515 25167
	951 9858 9377 4757 131897
	952 166126 212830 133888 5192
	953 16344 13750 47892 1596
	954 192490 224497 35498 4051
	955 4857 4141 21151 3128
	956 1122 1784 536 3418
	957 152365 213622 1037313 168382
	958 4593 3625 11330 448382
	959 927 590 1408 4743
	960 19254 15043 3178 2157
	961 243761 131264 787920 1697
	962 43626 26940 9607 217573
	963 70434 83315 17892 272275
	964 365268 246597 53114 59546
	965 957 645 4909 208468
	966 2559 2613 1445 3455
	967 8085 4514 2978 1978
	968 13734 8830 2137 3189
	969 1329 780 196 20217
	970 867716 509442 2763252 66897
	971 37785 71472 17390 243417
	972 14046 23125 5624 139290
	973 1521 972 4222 95039
	974 31197 49040 138343 12944
	975 63885 34873 135621 12015
	976 4662 7717 29415 2732
	977 1440 1979 7673 345658
	978 2004 3434 1855 41680
	979 5466 7067 2213 3801
	980 310665 585889 178379 18822
	981 11964 10441 2588 836838
	982 4362 6148 28433 207285
	983 39960 64241 166198 148648
	984 511559 702496 353403 6023
	985 8046 10841 2714 859372
	986 654879 483589 554093 3325
	987 18540 15232 77504 1169
	988 3408 2628 4798 6335
	989 547514 714833 661484 36244
	990 284267 560836 137931 4962
	991 188230 334489 38326 14054
	992 37794 21559 187318 28269
	993 753265 630587 309565 1334
	994 150874 131313 221655 192986
	995 1767 1193 9400 2411
	996 7404 12526 20435 185627
	997 2616 3474 15839 223616
	998 2037 1361 8297 451194
	999 310077 167477 57072 538986
	1000 6747 8523 2751 33087
;
param nb := 1;
param B1 := 1 1;
param B2 := 1 2;
param B3 := 1 2;
set Dep[1] := 2 5 8;
set Dep[2] := 5 7 9;
set Dep[3] := 5 8 9 10;
set Dep[4] := 5 6 7 9 10;
set Dep[5] := 3 4 6 9;
set Dep[6] := 3 4 8 9;
set Dep[7] :=;
set Dep[8] := 2 6 10;
set Dep[9] := 4 6 7 8 10;
set Dep[10] := 3;
set Dep[11] :=;
set Dep[12] :=;
set Dep[13] :=;
set Dep[14] :=;
set Dep[15] :=;
set Dep[16] :=;
set Dep[17] :=;
set Dep[18] :=;
set Dep[19] :=;
set Dep[20] :=;
set Dep[21] :=;
set Dep[22] :=;
set Dep[23] :=;
set Dep[24] :=;
set Dep[25] :=;
set Dep[26] :=;
set Dep[27] :=;
set Dep[28] :=;
set Dep[29] :=;
set Dep[30] :=;
set Dep[31] :=;
set Dep[32] :=;
set Dep[33] :=;
set Dep[34] :=;
set Dep[35] :=;
